,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
2279,730.097400188,0.515700101852,8.50969982147,0.672800064087,0.344300031662,1.29859995842,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000359
2280,739.002399921,0.515700101852,8.54960012436,0.67409992218,0.344300031662,1.29800009727,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000360
2281,737.723700047,0.515700101852,8.59010004997,0.675299882889,0.344300031662,1.29750013351,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000361
2282,738.969399929,0.515700101852,8.64579987526,0.676700115204,0.344300031662,1.29690003395,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000362
2283,726.242599964,0.515700101852,8.67619991302,0.677900075912,0.344300031662,1.29629993439,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000363
2284,737.598800182,0.515700101852,8.7118999958,0.679199934006,0.344300031662,1.29579997063,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000364
2285,727.369899988,0.515700101852,8.7541000843,0.680599927902,0.344300031662,1.29520010948,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000365
2286,735.094599962,0.515700101852,8.78360009193,0.681900024414,0.344300031662,1.29460000992,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000366
2287,735.121299982,0.515700101852,8.82360005379,0.683300018311,0.344300031662,1.29399991035,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000367
2288,685.247900009,0.515700101852,8.87030005455,0.684700012207,0.344300031662,1.29340004921,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000368
2289,685.308900118,0.515700101852,8.90809988976,0.686100006104,0.344300031662,1.29279994965,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000369
2290,728.410099983,0.515700101852,8.97979998589,0.6875,0.344300031662,1.2920999527,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000370
2291,727.011099815,0.515700101852,9.10560011864,0.688899993896,0.344300031662,1.29159998894,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000371
2292,682.523599863,0.515700101852,9.14630007744,0.690299987793,0.344300031662,1.29089999199,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000372
2293,728.260599852,0.515700101852,9.19309997559,0.691800117493,0.344300031662,1.28990006447,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000373
2294,726.879199982,0.515700101852,9.23409986496,0.693200111389,0.344300031662,1.28900003433,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000374
2295,682.399800062,0.515700101852,9.26869988441,0.69470000267,0.344300031662,1.28800010681,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000375
2296,719.596099854,0.515700101852,9.29800009727,0.696099996567,0.344300031662,1.28710007668,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000376
2297,726.841500044,0.515700101852,9.3368999958,0.697499990463,0.344300031662,1.28629994392,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000377
2298,726.737999916,0.515700101852,9.37050008774,0.69889998436,0.344300031662,1.28570008278,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000378
2299,690.599499941,0.515700101852,9.40490007401,0.700299978256,0.344300031662,1.28509998322,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000379
2300,724.22239995,0.515700101852,9.46420001984,0.701699972153,0.344300031662,1.28439998627,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000380
2301,683.376100063,0.515700101852,9.50160002708,0.703099966049,0.344300031662,1.28380012512,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000381
2302,724.217700005,0.515700101852,9.53500008583,0.704499959946,0.344300031662,1.28320002556,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000382
2303,689.247800112,0.515700101852,9.57649993896,0.705899953842,0.344300031662,1.28259992599,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000383
2304,741.502500057,0.515700101852,9.6126999855,0.707299947739,0.344300031662,1.28200006485,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000384
2305,735.436100006,0.515700101852,9.66499996185,0.70860004425,0.344300031662,1.28110003471,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000385
2306,731.380700111,0.515700101852,9.73040008545,0.709899902344,0.344300031662,1.28049993515,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000386
2307,742.575200081,0.515700101852,9.76480007172,0.71129989624,0.344300031662,1.27990007401,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000387
2308,738.892299891,0.515700101852,9.7923002243,0.712699890137,0.344300031662,1.27940011024,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000388
2309,740.072900057,0.515700101852,9.81959986687,0.714600086212,0.344300031662,1.27880001068,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000389
2310,738.816699982,0.515700101852,9.86539983749,0.716000080109,0.344300031662,1.27819991112,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000390
2311,731.056500196,0.515700101852,9.9142999649,0.717299938202,0.344300031662,1.27769994736,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000391
2312,735.2026999,0.515700101852,9.95070004463,0.718600034714,0.344300031662,1.27710008621,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000392
2313,739.939800024,0.515700101852,10.0057001114,0.719899892807,0.344300031662,1.27649998665,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000393
2314,738.640700102,0.515700101852,10.0369999409,0.721199989319,0.344300031662,1.27600002289,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000394
2315,744.638500214,0.515700101852,10.0596997738,0.722700119019,0.344300031662,1.27539992332,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000395
2316,732.552299976,0.515700101852,10.0878999233,0.724100112915,0.344300031662,1.27480006218,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000396
2317,729.645999908,0.515700101852,10.1164999008,0.725500106812,0.344300031662,1.27419996262,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000397
2318,730.82069993,0.515700101852,10.1414999962,0.726900100708,0.344300031662,1.27369999886,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000398
2319,727.17599988,0.515700101852,10.1746001244,0.728199958801,0.344300031662,1.27310013771,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000399
2320,747.885699987,0.515700101852,10.2051000595,0.729500055313,0.344300031662,1.27250003815,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000400
2321,732.398499966,0.515700101852,10.2359001637,0.730799913406,0.344300031662,1.27189993858,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000401
2322,744.420300007,0.515700101852,10.269299984,0.732100009918,0.344300031662,1.27139997482,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000402
2323,735.951400042,0.515700101852,10.3059000969,0.733799934387,0.344300031662,1.27080011368,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000403
2324,719.751100063,0.515700101852,10.3313000202,0.735100030899,0.344300031662,1.27020001411,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000404
2325,741.952000141,0.515700101852,10.3537998199,0.746400117874,0.344300031662,1.26959991455,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000405
2326,732.221899986,0.515700101852,10.3965001106,0.747699975967,0.344300031662,1.26909995079,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000406
2327,734.547800064,0.515700101852,10.4479000568,0.749099969864,0.344300031662,1.26850008965,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000407
2328,720.730900049,0.515700101852,10.481099844,0.750400066376,0.344300031662,1.26789999008,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000408
2329,728.009900093,0.515700101852,10.5202000141,0.751699924469,0.344300031662,1.26730012894,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000409
2330,717.05979991,0.515700101852,10.5520000458,0.753200054169,0.344300031662,1.26679992676,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000410
2331,718.232499838,0.515700101852,10.6050000191,0.754800081253,0.344300031662,1.26620006561,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000411
2332,716.970399857,0.515700101852,10.6394000053,0.75620007515,0.344300031662,1.26559996605,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000412
2333,720.514999866,0.515700101852,10.6907999516,0.757600069046,0.344300031662,1.2650001049,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000413
2334,729.006200075,0.515700101852,10.7241001129,0.758899927139,0.344300031662,1.26449990273,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000414
2335,722.952600002,0.515700101852,10.7461001873,0.760299921036,0.344300031662,1.26390004158,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000415
2336,724.034600019,0.515700101852,10.8027000427,0.761600017548,0.344300031662,1.26329994202,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000416
2337,730.467299938,0.515700101852,10.8338000774,0.763000011444,0.344300031662,1.26270008087,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000417
2338,721.532399893,0.515700101852,10.8828999996,0.764600038528,0.344300031662,1.26220011711,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000418
2339,734.133599997,0.515700101852,10.9115002155,0.765899896622,0.344300031662,1.26160001755,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000419
2340,740.110800028,0.515700101852,10.9453999996,0.767299890518,0.344300031662,1.26099991798,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000420
2341,714.149999857,0.515700101852,10.9903001785,0.768699884415,0.344300031662,1.26040005684,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000421
2342,718.946099997,0.515700101852,11.0249998569,0.77010011673,0.344300031662,1.25990009308,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000422
2343,750.53820014,0.515700101852,11.0625,0.771399974823,0.344300031662,1.25780010223,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000423
2344,731.488399982,0.515700101852,11.1059999466,0.772700071335,0.344300031662,1.25710010529,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000424
2345,722.468199968,0.515700101852,11.1482000351,0.773999929428,0.344300031662,1.25650000572,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000425
2346,731.477900028,0.515700101852,11.1826000214,0.775399923325,0.344300031662,1.25589990616,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000426
2347,728.497400045,0.515700101852,11.2161998749,0.776700019836,0.344300031662,1.25530004501,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000427
2348,724.776400089,0.515700101852,11.2550997734,0.778000116348,0.344300031662,1.25469994545,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000428
2349,716.374200106,0.515700101852,11.2894999981,0.779299974442,0.344300031662,1.2541000843,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000429
2350,718.628000021,0.515700101852,11.333799839,0.780600070953,0.344300031662,1.25349998474,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000430
2351,711.359899998,0.515700101852,11.361700058,0.783799886703,0.344300031662,1.2529001236,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000431
2352,728.359299898,0.515700101852,11.4145998955,0.785200119019,0.344300031662,1.25230002403,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000432
2353,746.579799891,0.515700101852,11.4546000957,0.7867000103,0.344300031662,1.25169992447,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000433
2354,745.413500071,0.515700101852,11.4897999763,0.788100004196,0.344300031662,1.25110006332,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000434
2355,743.122699976,0.515700101852,11.5104000568,0.789499998093,0.344300031662,1.25049996376,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000435
2356,734.643499851,0.515700101852,11.556499958,0.792200088501,0.344300031662,1.24990010262,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000436
2357,739.363299847,0.515700101852,11.6028001308,0.793699979782,0.344300031662,1.24930000305,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000437
2358,733.387500048,0.515700101852,11.6291000843,0.795399904251,0.344300031662,1.24869990349,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000438
2359,726.818699837,0.515700101852,11.6676001549,0.796999931335,0.344300031662,1.24799990654,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000439
2360,746.372999907,0.515700101852,11.7081000805,0.798300027847,0.344300031662,1.24729990959,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000440
2361,747.532399893,0.515700101852,11.7484002113,0.799599885941,0.344300031662,1.24659991264,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000441
2362,739.174999952,0.515700101852,11.7846000195,0.80110001564,0.344300031662,1.2458999157,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000442
2363,754.086100101,0.515700101852,11.8352999687,0.802500009537,0.344300031662,1.24519991875,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000443
2364,734.32249999,0.515700101852,11.8667998314,0.803800106049,0.344300031662,1.24440002441,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000444
2365,728.987300158,0.515700101852,11.8983998299,0.805200099945,0.344300031662,1.24360013008,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000445
2366,741.537899971,0.515700101852,11.9292998314,0.806600093842,0.344300031662,1.24290013313,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000446
2367,747.287499905,0.515700101852,11.985699892,0.808000087738,0.344300031662,1.24220013618,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000447
2368,738.935899973,0.515700101852,12.0164000988,0.809299945831,0.344300031662,1.24149990082,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000448
2369,745.954999924,0.515700101852,12.0563001633,0.810699939728,0.344300031662,1.24090003967,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000449
2370,726.385900021,0.515700101852,12.0866999626,0.81200003624,0.344300031662,1.24029994011,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000450
2371,738.824699879,0.515700101852,12.1242001057,0.813499927521,0.344300031662,1.23959994316,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000451
2372,722.62409997,0.515700101852,12.1619000435,0.814800024033,0.344300031662,1.23900008202,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000452
2373,743.536900043,0.515700101852,12.2114999294,0.816200017929,0.344300031662,1.23830008507,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000453
2374,743.55430007,0.515700101852,12.2438998222,0.817500114441,0.344300031662,1.23749995232,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000454
2375,735.123099804,0.515700101852,12.2857999802,0.818900108337,0.344300031662,1.23690009117,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000455
2376,730.236999989,0.515700101852,12.3113999367,0.820300102234,0.344300031662,1.23629999161,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000456
2377,730.283400059,0.515700101852,12.3324000835,0.821599960327,0.344300031662,1.23559999466,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000457
2378,739.843499899,0.515700101852,12.3868000507,0.822999954224,0.344300031662,1.23480010033,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000458
2379,730.116300106,0.515700101852,12.4289999008,0.824300050735,0.344300031662,1.23420000076,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000459
2380,738.468699932,0.515700101852,12.4690001011,0.825599908829,0.344300031662,1.2335999012,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000460
2381,728.486999989,0.515700101852,12.5095000267,0.826999902725,0.344300031662,1.23300004005,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000461
2382,743.196399927,0.515700101852,12.5406999588,0.828299999237,0.344300031662,1.23239994049,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000462
2383,725.88560009,0.515700101852,12.5706000328,0.829699993134,0.344300031662,1.23169994354,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000463
2384,734.791900158,0.515700101852,12.6057999134,0.83109998703,0.344300031662,1.2311000824,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000464
2385,739.579600096,0.515700101852,12.6419999599,0.832499980927,0.344300031662,1.23049998283,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000465
2386,741.893300056,0.515700101852,12.6964998245,0.833800077438,0.344300031662,1.22990012169,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000466
2387,745.313099861,0.515700101852,12.7318999767,0.835200071335,0.344300031662,1.22930002213,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000467
2388,735.799399853,0.515700101852,12.7647001743,0.836499929428,0.344300031662,1.22869992256,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000468
2389,734.562400103,0.515700101852,12.8294000626,0.837899923325,0.344300031662,1.22810006142,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000469
2390,739.390599966,0.515700101852,12.8750998974,0.839200019836,0.344300031662,1.22749996185,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000470
2391,730.793400049,0.515700101852,12.9287998676,0.840500116348,0.344300031662,1.22690010071,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000471
2392,738.021399975,0.515700101852,12.9614999294,0.841900110245,0.344300031662,1.22609996796,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000472
2393,744.984699965,0.515700101852,12.9948000908,0.843199968338,0.344300031662,1.22510004044,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000473
2394,745.044300079,0.515700101852,13.0262999535,0.844599962234,0.344300031662,1.22410011292,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000474
2395,734.301800013,0.515700101852,13.0829000473,0.845999956131,0.344300031662,1.22300004959,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000475
2396,740.289600134,0.515700101852,13.1377999783,0.847399950027,0.344300031662,1.22200012207,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000476
2397,725.262000084,0.515700101852,13.176500082,0.848799943924,0.344300031662,1.22119998932,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000477
2398,736.549200058,0.515700101852,13.2095000744,0.85019993782,0.344300031662,1.22060012817,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000478
2399,737.66140008,0.515700101852,13.246999979,0.855999946594,0.344300031662,1.21990013123,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000479
2400,729.246999979,0.515700101852,13.2667999268,0.857300043106,0.344300031662,1.21930003166,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000480
2401,741.2421,0.515700101852,13.3236000538,0.858799934387,0.344300031662,1.2186999321,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000481
2402,737.531499863,0.515700101852,13.3735001087,0.860199928284,0.344300031662,1.21810007095,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000482
2403,745.850499868,0.515700101852,13.4204001427,0.86159992218,0.344300031662,1.21740007401,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000483
2404,724.938899994,0.515700101852,13.4865999222,0.862900018692,0.344300031662,1.21679997444,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000484
2405,727.443199873,0.515700101852,13.5176000595,0.864300012589,0.344300031662,1.21589994431,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000485
2406,747.950200081,0.515700101852,13.5569999218,0.865700006485,0.344300031662,1.21499991417,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000486
2407,738.721699953,0.515700101852,13.5996999741,0.867100000381,0.344300031662,1.21410012245,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000487
2408,725.982200146,0.515700101852,13.6422998905,0.868499994278,0.344300031662,1.21300005913,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000488
2409,728.830600023,0.515700101852,13.6707000732,0.870899915695,0.344300031662,1.21200013161,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000489
2410,740.856699944,0.515700101852,13.6963000298,0.872299909592,0.344300031662,1.21110010147,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000490
2411,731.192899942,0.515700101852,13.7474000454,0.873800039291,0.344300031662,1.21020007133,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000491
2412,744.166599989,0.515700101852,13.7819001675,0.875099897385,0.344300031662,1.20959997177,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000492
2413,732.354499817,0.515700101852,13.8337001801,0.876499891281,0.344300031662,1.20900011063,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000493
2414,737.136399984,0.515700101852,13.8634998798,0.878000020981,0.344300031662,1.20840001106,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000494
2415,748.708400011,0.515700101852,13.8949000835,0.879400014877,0.344300031662,1.20770001411,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000495
2416,761.76120019,0.515700101852,13.9324998856,0.880800008774,0.344300031662,1.20709991455,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000496
2417,735.739900112,0.515700101852,13.9879999161,0.88220000267,0.344300031662,1.20650005341,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000497
2418,739.354300022,0.515700101852,14.0379998684,0.883500099182,0.344300031662,1.20589995384,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000498
2419,647.861099958,0.515700101852,14.0853998661,0.884900093079,0.344300031662,1.2053000927,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000499
2420,650.271700144,0.515700101852,14.122399807,0.886300086975,0.344300031662,1.20460009575,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000500
2421,752.831200123,0.515700101852,14.1697998047,0.887700080872,0.344300031662,1.20410013199,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000501
2422,645.295399904,0.515700101852,14.2021999359,0.889100074768,0.344300031662,1.20350003242,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000502
2423,752.80610013,0.515700101852,14.2368998528,0.890500068665,0.344300031662,1.20280003548,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000503
2424,770.933599949,0.515700101852,14.2660000324,0.891900062561,0.344300031662,1.20190000534,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000504
2425,755.965800047,0.515700101852,14.2900998592,0.893300056458,0.344300031662,1.2009999752,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000505
